city,population,country,iso_country,geo_id,latitude,longitude,modified
Chenghua,152453,CN,China,1815302,23.46132,116.77007,2021-09-20
Songnim-ni,152425,KP,North Korea,1869446,38.76349,125.64096,2021-08-06
Silchar,152393,IN,India,1256287,24.82733,92.79787,2014-10-13
Bānda,152218,IN,India,1277397,25.47758,80.33491,2015-08-07
Aksaray,152201,TR,Turkey,324496,38.37255,34.02537,2019-09-05
Cần Giuộc,152200,VN,Vietnam,1586296,10.60857,106.67135,2020-06-09
Balvanera,152198,AR,Argentina,6693228,-34.61032,-58.39766,2017-12-06
Logroño,152107,ES,Spain,3118150,42.46667,-2.45,2019-10-04
Longfeng,152074,CN,China,2035980,46.53168,125.1038,2021-09-20
Morena,152004,IN,India,1262771,26.49892,77.99534,2015-08-07
Strogino,152000,RU,Russia,487150,55.81838,37.41224,2013-04-02
Bảo Lộc,151915,VN,Vietnam,1588275,11.54798,107.80772,2020-06-09
Sibiu,151894,RO,Romania,667268,45.8,24.15,2021-03-16
Ciudad Benito Juárez,151893,MX,Mexico,4003757,25.64724,-100.09582,2020-06-10
Bintulu,151617,MY,Malaysia,1737486,3.16667,113.03333,2021-04-17
Itapecerica da Serra,151605,BR,Brazil,3460748,-23.71694,-46.84917,2012-08-03
Parepare,151454,ID,Indonesia,1632353,-4.0135,119.6255,2022-09-29
Escondido,151451,US,United States,5346827,33.11921,-117.08642,2017-03-09
Akhmīm,151430,EG,Egypt,361661,26.5622,31.74566,2022-04-19
Kohat,151427,PK,Pakistan,1173491,33.58196,71.44929,2019-12-06
Tonk,151331,IN,India,1254241,26.16638,75.78824,2014-10-14
Kansas City,151306,US,United States,4273837,39.11417,-94.62746,2017-05-23
Girga,151256,EG,Egypt,355026,26.33721,31.89295,2022-04-19
Saqqez,151237,IR,Iran,117392,36.24992,46.2735,2009-03-03
Benguela,151226,AO,Angola,3351663,-12.57626,13.40547,2011-10-28
Soreang,150932,ID,Indonesia,1626560,-7.03306,107.51833,2018-04-24
Guarapuava,150850,BR,Brazil,3461879,-25.39048,-51.46541,2014-12-27
Rāj-Nāndgaon,150755,IN,India,1258831,21.09687,81.0289,2020-06-10
Ursynów,150668,PL,Poland,6545326,52.15051,21.05041,2021-11-19
La Laguna,150661,ES,Spain,2511401,28.4853,-16.32014,2019-02-27
Kokshetau,150649,KZ,Kazakhstan,1522203,53.28333,69.4,2022-09-26
Serilingampalle,150525,IN,India,7302856,17.49313,78.30196,2014-10-10
Chillán,150396,CL,Chile,3895088,-36.60664,-72.10344,2018-11-28
Blitar,150371,ID,Indonesia,1648580,-8.0983,112.1681,2022-09-29
Virār,150357,IN,India,1253133,19.45591,72.81136,2014-10-13
Parnamirim,150343,BR,Brazil,3392998,-5.91556,-35.26278,2012-03-10
Purwodadi,150206,ID,Indonesia,1630333,-7.0868,110.9158,2016-01-07
Piedras Negras,150178,MX,Mexico,3992619,28.70007,-100.52353,2014-04-11
Kızıltepe,150174,TR,Turkey,307084,37.18836,40.57723,2020-06-10
Astoria,150165,US,United States,5107464,40.77205,-73.93014,2017-04-16
Urganch,150110,UZ,Uzbekistan,1512473,41.55339,60.62057,2020-04-08
Balashikha,150103,RU,Russia,579464,55.80945,37.95806,2019-09-05
Poole,150092,GB,United Kingdom,2640101,50.71429,-1.98458,2020-05-14
Kramatorsk,150084,UA,Ukraine,704508,48.73049,37.58793,2022-09-01
Gloucester,150053,GB,United Kingdom,2648404,51.86568,-2.2431,2019-09-05
Vryheid,150012,ZA,South Africa,942470,-27.76952,30.79165,2012-07-12
Dili,150000,TL,Timor Leste,1645457,-8.55861,125.57361,2019-09-05
Gimcheon,150000,KR,South Korea,1842944,36.12176,128.11981,2021-12-03
Malkajgiri,150000,IN,India,7302828,17.44781,78.52633,2018-05-28
Mascara,150000,DZ,Algeria,2490098,35.39664,0.14027,2018-08-08
Tordher,150000,PK,Pakistan,1163198,33.99047,72.2863,2019-12-06
Zhulebino,150000,RU,Russia,462745,55.7,37.85,2014-02-06
Shāntipur,149983,IN,India,1256639,23.24723,88.43302,2014-10-14
Playa del Carmen,149923,MX,Mexico,3521342,20.6274,-87.07987,2018-11-03
Hollywood,149728,US,United States,4158928,26.0112,-80.14949,2017-03-09
Madrid Centro,149718,ES,Spain,6544494,40.41831,-3.70275,2021-12-16
Burnley,149422,GB,United Kingdom,2654264,53.8,-2.23333,2017-06-12
Disūq,149291,EG,Egypt,358108,31.13259,30.64784,2022-04-19
Cagliari,149257,IT,Italy,2525473,39.23054,9.11917,2019-09-05
Borough Park,149248,US,United States,5109790,40.63399,-73.99681,2017-04-16
Huddersfield,149017,GB,United Kingdom,2646458,53.64904,-1.78416,2019-09-05
Kerch,148932,UA,Ukraine,706524,45.35675,36.47542,2022-03-02
Prenzlauer Berg,148878,DE,Germany,2852217,52.53878,13.42443,2013-03-06
Komaki,148872,JP,Japan,1858926,35.28333,136.91667,2022-09-02
Marvdasht,148858,IR,Iran,124721,29.8742,52.8025,2019-02-08
Dunhua,148844,CN,China,2037534,43.36954,128.22861,2022-01-16
Arganzuela,148797,ES,Spain,6544487,40.40021,-3.69618,2017-05-26
Yonago,148720,JP,Japan,1848277,35.43333,133.33333,2022-09-03
Rimini,148688,IT,Italy,3169361,44.05755,12.56528,2022-09-27
Chingola,148564,ZM,Zambia,919009,-12.52897,27.88382,2016-10-16
Arar,148540,SA,Saudi Arabia,108512,30.97531,41.03808,2018-12-07
Valencia,148456,US,United States,5405288,34.44361,-118.60953,2012-05-30
Gyumri,148381,AM,Armenia,616635,40.7942,43.84528,2019-09-05
Badajoz,148334,ES,Spain,2521420,38.87789,-6.97061,2019-03-29
Tama,148285,JP,Japan,6822129,35.6436,139.46844,2022-09-03
Rockford,148278,US,United States,4907959,42.27113,-89.094,2019-09-05
Higashimurayama,148275,JP,Japan,7279570,35.75459,139.46852,2022-09-05
El Limón,148247,VE,Venezuela,3642833,10.30589,-67.63212,2018-08-08
Nîmes,148236,FR,France,2990363,43.83665,4.35788,2020-06-27
Bārākpur,148174,IN,India,1277100,22.76602,88.36336,2020-06-10
Sujiatun,148113,CN,China,2034638,41.65917,123.33917,2021-09-20
Caxias,148072,BR,Brazil,3402383,-4.85889,-43.35611,2013-05-30
Hạ Long,148066,VN,Vietnam,1580410,20.95045,107.07336,2020-06-09
Astanajapura,148047,ID,Indonesia,1651112,-6.8017,108.6311,2012-01-17
Jijel,148000,DZ,Algeria,2492913,36.821,5.76352,2019-10-14
East Hampton,147993,US,United States,4756955,37.03737,-76.33161,2006-01-17
Telford,147980,GB,United Kingdom,3345439,52.67659,-2.44926,2019-09-05
Honggang,147977,CN,China,2036876,46.3974,124.88447,2022-01-16
Sarrià-Sant Gervasi,147912,ES,Spain,6544102,41.40104,2.1394,2017-05-26
Clermont-Ferrand,147865,FR,France,3024635,45.77969,3.08682,2022-08-31
Joliet,147861,US,United States,4898015,41.52519,-88.0834,2017-05-23
Savannah,147780,US,United States,4221552,32.08354,-81.09983,2022-08-24
Paterson,147754,US,United States,5102466,40.91677,-74.17181,2017-05-23
Sant Andreu,147732,ES,Spain,3110876,41.43541,2.18982,2017-05-26
Dundee,147710,GB,United Kingdom,2650752,56.46913,-2.97489,2019-09-05
Médéa,147707,DZ,Algeria,2488835,36.26417,2.75393,2020-06-11
Salamanca,147707,ES,Spain,6544491,40.42972,-3.67975,2017-05-26
Kolomna,147690,RU,Russia,546230,55.07944,38.77833,2019-09-05
Rafsanjān,147680,IR,Iran,118994,30.4067,55.9939,2017-02-08
Mestre,147662,IT,Italy,3173529,45.49167,12.24538,2016-09-29
As Sālimīyah,147649,KW,Kuwait,285704,29.33389,48.07611,2020-06-10
Bridgeport,147629,US,United States,5282804,41.17923,-73.18945,2021-08-04
District of Taher,147612,DZ,Algeria,12326384,36.772,5.8982,2021-10-07
Haarlem,147590,NL,Netherlands,2755003,52.38084,4.63683,2020-05-14
Khon Kaen,147579,TH,Thailand,1609776,16.44671,102.833,2015-03-04
El Jadid,147549,MA,Morocco,2550078,33.25682,-8.50882,2019-09-05
Musashino,147492,JP,Japan,1856367,35.70611,139.55944,2022-09-02
Kragujevac,147473,RS,Serbia,789128,44.01667,20.91667,2019-09-05
Shevchenko,147443,KZ,Kazakhstan,610612,43.64806,51.17222,2020-04-08
Nilópolis,147281,BR,Brazil,3456290,-22.8075,-43.41389,2013-07-22
Iruma,147166,JP,Japan,6822163,35.818,139.368,2022-09-06
Trondheim,147139,NO,Norway,3133880,63.43049,10.39506,2021-02-27
Naperville,147100,US,United States,4903279,41.78586,-88.14729,2020-03-14
Manama,147074,BH,Bahrain,290340,26.22787,50.58565,2019-09-05
Buôn Ma Thuột,146975,VN,Vietnam,1586896,12.66747,108.03775,2013-06-29
Kalemie,146974,CD,Democratic Republic of the Congo,214974,-5.94749,29.19471,2021-09-10
Colima,146965,MX,Mexico,4013516,19.24997,-103.72714,2022-09-26
Nakhodka,146920,RU,Russia,2019528,42.81384,132.87348,2019-09-05
Târgu-Mureş,146863,RO,Romania,665004,46.54245,24.55747,2021-03-16
Gulu,146858,UG,Uganda,233346,2.77457,32.29899,2016-06-22
Aix-en-Provence,146821,FR,France,3038354,43.5283,5.44973,2019-02-27
Ambāla,146787,IN,India,1278860,30.36099,76.79782,2020-06-10
Cam Ranh,146771,VN,Vietnam,1586350,11.92144,109.15913,2010-01-29
Matanzas,146733,CU,Cuba,3547398,23.04111,-81.5775,2019-09-05
Saint-Quentin-en-Yvelines,146598,FR,France,8533870,48.77186,2.01891,2016-02-18
Poços de Caldas,146588,BR,Brazil,3453303,-21.78778,-46.56139,2017-03-01
Blackburn,146521,GB,United Kingdom,2655524,53.75,-2.48333,2017-06-12
Ruda Śląska,146189,PL,Poland,3086800,50.2584,18.85632,2016-08-02
Afyonkarahisar,146136,TR,Turkey,325303,38.75667,30.54333,2021-08-22
Gweru,146073,ZW,Zimbabwe,890422,-19.45,29.81667,2018-10-04
Puerto Plata,146000,DO,Dominican Republic,3493175,19.79344,-70.6884,2016-06-05
Boise,145987,US,United States,5586437,43.6135,-116.20345,2021-08-04
Chamberí,145934,ES,Spain,6544492,40.43404,-3.70379,2017-05-26
Krishnanagar,145926,IN,India,1265859,23.40576,88.49073,2014-10-14
Xinji,145911,CN,China,1788816,37.90278,115.20361,2021-09-20
Jutiapa,145880,GT,Guatemala,3595069,14.29167,-89.89583,2022-08-14
Marabá,145860,BR,Brazil,3395503,-5.38146,-49.13232,2015-11-22
Saharsa,145764,IN,India,1257804,25.87498,86.59611,2015-11-08
Kampung Pasir Gudang Baru,145639,MY,Malaysia,1732721,1.4726,103.878,2021-04-17
Cikampek,145620,ID,Indonesia,1646698,-6.41972,107.45583,2018-04-24
Yamaguchi,145515,JP,Japan,1848689,34.18333,131.46667,2017-04-09
Batāla,145468,IN,India,1276720,31.80921,75.20294,2020-06-10
Taishan,145440,CN,China,1793700,22.25135,112.7799,2021-09-20
Tabora,145292,TZ,Tanzania,149658,-5.01622,32.82663,2016-07-26
Concordia,145210,AR,Argentina,3435261,-31.39296,-58.02089,2016-01-30
Fujieda,145032,JP,Japan,1864132,34.86667,138.26667,2022-09-05
Spanish Town,145018,JM,Jamaica,3488465,17.99107,-76.95742,2022-08-15
Jhelum,145000,PK,Pakistan,1175864,32.93448,73.73102,2019-12-06
Brest,144899,FR,France,3030300,48.39029,-4.48628,2021-08-04
Stavanger,144877,NO,Norway,3137115,58.97005,5.73332,2022-08-21
Khujand,144865,TJ,Tajikistan,1514879,40.28256,69.62216,2020-01-17
Basildon,144859,GB,United Kingdom,2656194,51.56844,0.45782,2021-08-04
Mesquite,144788,US,United States,4710826,32.7668,-96.59916,2017-03-09
Sikasso,144786,ML,Mali,2451185,11.31755,-5.66654,2017-06-19
Huyện Lâm Hà,144707,VN,Vietnam,12217184,11.81554,108.21444,2021-02-25
Acheng,144665,CN,China,2038679,45.54558,126.95191,2021-12-15
Lárisa,144651,GR,Greece,258576,39.63689,22.41761,2015-10-22
León,144538,NI,Nicaragua,3618030,12.43787,-86.87804,2019-09-05
Le Mans,144515,FR,France,3003603,48.0021,0.20251,2020-12-10
Jyväskylä,144477,FI,Finland,655194,62.24147,25.72088,2022-08-13
Kumba,144413,CM,Cameroon,2229752,4.6363,9.4469,2012-01-16
Elektrostal’,144387,RU,Russia,563523,55.78959,38.44671,2014-03-13
Yong’an,144314,CN,China,1786395,31.01894,109.45949,2021-10-20
Huelva,144258,ES,Spain,2516548,37.26638,-6.94004,2022-09-23
Syracuse,144142,US,United States,5140405,43.04812,-76.14742,2019-09-05
Goma,144124,CD,Democratic Republic of the Congo,216281,-1.67409,29.22845,2021-09-10
Ashkelon,144073,IL,Israel,295620,31.66926,34.57149,2022-01-31
Pinetown,144026,ZA,South Africa,965154,-29.82068,30.88674,2021-07-26
Teshi Old Town,144013,GH,Ghana,2294665,5.58365,-0.10722,2019-12-05
Biryulëvo,144000,RU,Russia,576279,55.58635,37.67781,2013-04-02
Orekhovo-Borisovo,144000,RU,Russia,6418220,55.61252,37.72639,2013-04-02
Tizi Ouzou,144000,DZ,Algeria,2475744,36.71182,4.04591,2019-09-27
Barysaw,143919,BY,Belarus,630376,54.2279,28.505,2018-02-27
Reẖovot,143904,IL,Israel,293725,31.89421,34.81199,2022-01-31
Nanjin,143766,CN,China,8417607,29.98497,106.26529,2022-06-05
Dumai,143760,ID,Indonesia,1645133,1.66711,101.44316,2016-01-07
Qianjiang,143727,CN,China,8408334,29.53284,108.77478,2022-06-09
Saguenay,143692,CA,Canada,6137270,48.41675,-71.06573,2016-06-22
Ashikaga,143653,JP,Japan,1865005,36.33333,139.45,2022-09-03
Marawi City,143627,PH,Philippines,1701053,8.0034,124.28395,2017-12-13
Luziânia,143601,BR,Brazil,3458329,-16.2525,-47.95028,2012-08-03
Torrance,143592,US,United States,5403022,33.83585,-118.34063,2021-12-21
Stara Zagora,143431,BG,Bulgaria,726848,42.43278,25.64194,2019-09-05
Ruse,143417,BG,Bulgaria,727523,43.84872,25.9534,2022-08-22
Lévis,143414,CA,Canada,6325521,46.80326,-71.17793,2021-12-21
Béchar,143382,DZ,Algeria,2505530,31.61667,-2.21667,2022-10-02
Heidelberg,143345,DE,Germany,2907911,49.40768,8.69079,2020-05-21
Surprise,143148,US,United States,5316428,33.63059,-112.33322,2021-12-21
Kenema,143137,SL,Sierra Leone,2407790,7.87687,-11.19025,2014-12-03
Norwich,143135,GB,United Kingdom,2641181,52.62783,1.29834,2022-09-21
Cabo,143105,BR,Brazil,3404545,-8.28333,-35.03333,2018-07-04
Amiens,143086,FR,France,3037854,49.9,2.3,2021-08-03
Calama,143084,CL,Chile,3897347,-22.45667,-68.92371,2018-02-06
Macaé,143029,BR,Brazil,3458266,-22.38484,-41.78324,2017-05-07
Cape Coast,143015,GH,Ghana,2302357,5.10535,-1.2466,2019-12-06
Kuz’minki,143000,RU,Russia,537832,55.7,37.8,2013-04-02
Novyye Kuz’minki,143000,RU,Russia,517121,55.7,37.75,2013-04-02
Bhīmavaram,142967,IN,India,1275947,16.54078,81.52322,2014-10-10
Aalborg,142937,DK,Denmark,2624886,57.048,9.9187,2022-08-13
Pyatigorsk,142865,RU,Russia,503550,44.04861,43.05944,2016-12-03
Middlesbrough,142707,GB,United Kingdom,2642607,54.57623,-1.23483,2021-08-08
Moriguchi,142655,JP,Japan,1856584,34.73333,135.56667,2022-09-02
Rybnik,142510,PL,Poland,3086586,50.09713,18.54179,2019-09-05
Metairie Terrace,142489,US,United States,4333190,29.97854,-90.16396,2006-01-17
Tuzla,142486,BA,Bosnia and Herzegovina,3188582,44.53842,18.66709,2019-09-05
Khanpur,142426,PK,Pakistan,1174167,28.64739,70.65694,2019-12-06
Nawābganj,142361,BD,Bangladesh,1337240,24.59025,88.27444,2016-11-09
Pasadena,142250,US,United States,5381396,34.14778,-118.14452,2019-09-05
Paderborn,142161,DE,Germany,2855745,51.71905,8.75439,2019-09-05
Kelowna,142146,CA,Canada,5990579,49.88307,-119.48568,2021-12-21
Kimberley,142089,ZA,South Africa,990930,-28.73226,24.76232,2019-09-05
Ciego de Ávila,142027,CU,Cuba,3564178,21.84,-78.76194,2018-01-11
Samālūţ,142009,EG,Egypt,349717,28.31214,30.71007,2022-04-19
Chertanovo Yuzhnoye,142000,RU,Russia,6418146,55.59072,37.59519,2016-04-11
Jieshou,141993,CN,China,1805844,33.26338,115.36108,2018-12-06
Maykop,141970,RU,Russia,528293,44.60778,40.10583,2022-08-18
Taza,141890,MA,Morocco,2529317,34.21,-4.01,2016-11-02
Facatativá,141762,CO,Colombia,3682516,4.81367,-74.35453,2022-08-24
eMbalenhle,141741,ZA,South Africa,1005646,-26.53333,29.06667,2014-04-06
Punto Fijo,141729,VE,Venezuela,3629576,11.69152,-70.19918,2021-10-28
Myingyan,141713,MM,Myanmar,1307835,21.46002,95.3884,2016-06-01
Arnhem,141674,NL,Netherlands,2759661,51.98,5.91111,2020-01-13
Zheleznodorozhnyy,141648,RU,Russia,463355,55.744,38.01684,2016-04-11
Zamora,141627,MX,Mexico,3979802,19.9855,-102.28387,2018-11-03
Tours,141621,FR,France,2972191,47.39484,0.70398,2019-09-05
Petapa,141455,GT,Guatemala,3591415,14.50189,-90.56196,2020-07-15
Barrie,141434,CA,Canada,5894171,44.40011,-79.66634,2021-12-21
Bālurghāt,141404,IN,India,1277508,25.22099,88.77732,2017-03-21
Abbotsford,141397,CA,Canada,5881791,49.05798,-122.25257,2021-12-05
Ibirité,141374,BR,Brazil,3461563,-20.02194,-44.05889,2012-08-03
Bolton,141331,GB,United Kingdom,2655237,53.58333,-2.43333,2010-10-16
Lauro de Freitas,141280,BR,Brazil,6317464,-12.89444,-38.32722,2012-08-03
Potosí,141251,BO,Bolivia,3907584,-19.58361,-65.75306,2020-06-10
Khuzdar,141227,PK,Pakistan,1173664,27.81193,66.61096,2019-12-06
Usera,141189,ES,Spain,6544490,40.38866,-3.70035,2017-05-26
Limoges,141176,FR,France,2998286,45.83362,1.24759,2019-09-05
Gainesville,141085,US,United States,4156404,29.65163,-82.32483,2022-08-24
Paranaguá,141013,BR,Brazil,3455070,-25.51626,-48.52537,2014-12-28
Ghazni,141000,AF,Afghanistan,1141269,33.55391,68.42096,2018-02-17
Orange,140992,US,United States,5379513,33.78779,-117.85311,2019-09-19
Wola,140958,PL,Poland,755330,52.2401,20.98869,2021-11-19
Sanhe,140954,CN,China,8406214,29.86864,107.73027,2022-04-12
Īlām,140940,IR,Iran,130802,33.6374,46.4227,2017-02-08
Việt Trì,140935,VN,Vietnam,1562820,21.32274,105.40198,2021-12-08
Gongzhuling,140909,CN,China,2037222,43.50075,124.81979,2021-09-20
Córdoba,140896,MX,Mexico,3530240,18.8842,-96.92559,2018-11-03
Comodoro Rivadavia,140850,AR,Argentina,3860443,-45.86413,-67.49656,2021-07-27
Kampung Sungai Ara,140849,MY,Malaysia,1764160,5.32699,100.27348,2021-04-17
Fullerton,140847,US,United States,5351247,33.87029,-117.92534,2017-03-09
Killeen,140806,US,United States,4703223,31.11712,-97.7278,2017-03-09
Norilsk,140800,RU,Russia,1497337,69.3535,88.2027,2019-09-05
Nigel,140644,ZA,South Africa,970566,-26.43138,28.47713,2012-07-12
Los Teques,140617,VE,Venezuela,3633622,10.34447,-67.04325,2013-08-11
Kaithal,140604,IN,India,1268593,29.80153,76.39959,2015-08-07
Shuizhai,140493,CN,China,1794371,23.92961,115.76499,2021-10-08
Al’met’yevsk,140437,RU,Russia,582432,54.90442,52.3154,2016-11-25
Darmstadt,140385,DE,Germany,2938913,49.87167,8.65027,2020-11-12
Tirmiz,140385,UZ,Uzbekistan,1215957,37.22417,67.27833,2011-07-09
Toowoomba,140303,AU,Australia,2146268,-27.56056,151.95386,2022-07-15
McAllen,140269,US,United States,4709796,26.20341,-98.23001,2017-03-09
Lakhīmpur,140223,IN,India,1265242,27.94822,80.77935,2015-09-06
Mpumalanga,140121,ZA,South Africa,973111,-29.81292,30.63646,2013-04-04
Zaanstad,140085,NL,Netherlands,2744114,52.45313,4.81356,2010-01-30
Kuwana,140051,JP,Japan,11468429,35.05192,136.66958,2018-03-24
Vidisha,140045,IN,India,1253200,23.52604,77.81092,2015-08-07
Ayacucho,140033,PE,Peru,3947019,-13.15878,-74.22321,2019-09-05
Chamartín,140000,ES,Spain,3125239,40.46206,-3.6766,2017-05-26
Coquitlam,140000,CA,Canada,5927690,49.2846,-122.78217,2021-08-28
Shanhaiguan,140000,CN,China,2034996,40.0025,119.74889,2021-09-20
Peristéri,139981,GR,Greece,255524,38.01539,23.69187,2019-10-23
Amersfoort,139914,NL,Netherlands,2759821,52.155,5.3875,2019-01-14
Jeongeup,139876,KR,South Korea,11695689,35.60004,126.91699,2021-12-02
Bellevue,139820,US,United States,5786882,47.61038,-122.20068,2020-11-11
Korolev,139798,RU,Russia,554233,55.91417,37.82556,2019-01-18
Dadu,139784,PK,Pakistan,1180809,26.73033,67.7769,2019-12-06
Gojra,139726,PK,Pakistan,1178231,31.14926,72.68323,2019-12-06
Sollentuna,139606,SE,Sweden,2675408,59.42804,17.95093,2017-03-18
Yaizu,139578,JP,Japan,1848774,34.86877,138.31952,2022-09-03
Haldwani,139497,IN,India,1270498,29.22254,79.5286,2014-10-14
Gbongan,139485,NG,Nigeria,2341355,7.47734,4.35351,2016-01-30
Siem Reap,139458,KH,Cambodia,1822214,13.36179,103.86056,2021-01-02
Anaco,139397,VE,Venezuela,3486270,9.42958,-64.46428,2021-10-28
Man,139341,CI,Ivory Coast,2284647,7.41251,-7.55383,2012-01-17
Hābra,139297,IN,India,1270568,22.84202,88.65606,2014-10-14
Sidoarjo,139189,ID,Indonesia,1627253,-7.4478,112.7183,2016-01-07
Şabāḩ as Sālim,139163,KW,Kuwait,412800,29.25722,48.05722,2017-06-22
Kariya,139159,JP,Japan,1860034,34.98333,136.98333,2017-07-22
Lausanne,139111,CH,Switzerland,2659994,46.516,6.63282,2020-09-28
Choloma,139100,HN,Honduras,3613533,15.61444,-87.95302,2007-02-18
Stockport,139052,GB,United Kingdom,2636882,53.40979,-2.15761,2021-07-25
Huadian,139047,CN,China,2036776,42.96333,126.74778,2021-09-20
Weru,139004,ID,Indonesia,1621613,-6.711,108.5037,2012-01-17
Al-'Ubūr,138987,EG,Egypt,12451089,30.22886,31.48149,2022-04-19
Kolpino,138979,RU,Russia,546105,59.75069,30.58856,2019-09-05
Belgrano,138942,AR,Argentina,3436077,-34.5627,-58.45829,2017-12-06
San Juan del Río,138878,MX,Mexico,3518692,20.38886,-99.99577,2018-11-03
Porbandar,138872,IN,India,1259395,21.64219,69.60929,2014-10-13
Sekondi-Takoradi,138872,GH,Ghana,2295458,4.92678,-1.75773,2019-12-06
Liuzhi,138826,CN,China,10020191,26.2342,105.426,2021-10-14
Fuyu,138704,CN,China,2037335,45.18333,124.81667,2021-09-20
Chitradurga,138587,IN,India,1274056,14.22262,76.40038,2014-10-14
Ishinomaki,138538,JP,Japan,2112576,38.41667,141.3,2022-09-03
Metairie,138481,US,United States,4333177,29.98409,-90.15285,2011-05-14
Chaohu,138463,CN,China,1815427,31.6,117.86667,2021-09-19
Koga,138446,JP,Japan,1859093,36.18333,139.71667,2022-09-06
Táriba,138402,VE,Venezuela,3626402,7.8188,-72.22427,2021-10-26
Ejigbo,138357,NG,Nigeria,2343784,7.90303,4.31364,2022-06-18
Thānesar,138279,IN,India,1254657,29.97323,76.83214,2015-02-06
Tiruvannāmalai,138243,IN,India,1254327,12.22662,79.07461,2014-10-14
Anand,138009,IN,India,1278685,22.55251,72.9552,2017-05-06
Parnaíba,138008,BR,Brazil,3393001,-2.90472,-41.77667,2017-08-28
Jacmel,137966,HT,Haiti,3723779,18.23427,-72.53539,2022-08-14
Vĩnh Long,137870,VN,Vietnam,1562693,10.25369,105.9722,2021-11-15
Lleida,137856,ES,Spain,3118514,41.61674,0.62218,2022-09-23
Obuase,137856,GH,Ghana,2296606,6.20228,-1.66796,2019-12-06
Dayton,137644,US,United States,4509884,39.75895,-84.19161,2022-08-24
Liangping,137620,CN,China,12489673,30.66108,107.7661,2022-06-06
Kirdāsah,137588,EG,Egypt,353492,30.03103,31.11109,2022-04-19
Itu,137586,BR,Brazil,3460535,-23.26417,-47.29917,2012-08-03
Dikirnis,137542,EG,Egypt,358172,31.08898,31.59478,2013-07-06
Ponce,137491,PR,Puerto Rico,4566880,18.01031,-66.62398,2022-08-18
Jieshi,137444,CN,China,1805857,22.81027,115.83058,2021-09-20
Hejiang,137437,CN,China,1808612,28.81161,105.83359,2021-10-19
Castanhal,137406,BR,Brazil,3402591,-1.29389,-47.92639,2021-10-08
Bhisho,137287,ZA,South Africa,1019330,-32.84721,27.44218,2012-07-12
Negombo,137223,LK,Sri Lanka,1233369,7.2083,79.8358,2022-01-10
